,ID11,ID14,AN1,MM5,MM10,CO35,CO36,CO37,COTOTAL,COPC,CG3,CG17,CGCOMPUTER,FU1,URBAN2011,NPERSONS,WS10HH,INCBENEFITS,INCOME,INCOMEPC,HHEDUCM,HHEDUC,HHEDUCF
36742,1,10,1,0,0,0,0,0,11292.4003906,11292.4003906,1,0,0,1,0,1, ,4800,4800.0,4800.0, ,0,0
36743,1,3,1,0,1,0,0,0,90268.0,30089.333984400004,1,1,0,1,0,3,82800,0,116650.0,38883.3320313,7,8,8
36744,1,6,1,1,1,15500,0,2000,144624.0,36156.0,2,1,0,1,0,4, ,4800,77610.0,19402.5,8,8,0
36745,1,3,1,0,0,0,0,0,35648.0,17824.0,1,0,0,1,0,2,58000,4800,82540.0,41270.0,0,0,0
36746,2,10,1,0,1,0,0,0,106178.0,26544.5,2,1,0,1,0,4,64800,0,128140.0,32035.0,11,11,10
36747,1,1,1,0,1,0,0,0,55192.0,27596.0,2,1,0,1,0,2,9000,0,90760.0,45380.0,0,0,0
36748,1,1,1,0,1,5000,0,2000,130320.0,18617.1425781,2,1,0,1,0,7, ,16800,539250.0,77035.7109375,12,12,8
36749,1,4,0,0,1,0,0,0,83048.0,9227.5556641,2,1,0,1,0,9,169800,0,193680.0,21520.0,9,9,9
36750,1,3,0,0,1,0,0,300,54536.0,9089.3330078,1,1,0,1,0,6,69000,0,65270.0,10878.3330078,9,9,0
36751,1,8,1,0,1,0,0,200,48744.0,16248.0,1,1,0,1,0,3,72500,0,72400.0,24133.3339844,0,0,0
36752,1,3,0,0,1,0,0,0,51888.0,12972.0,1,1,0,1,0,4,24000,0,39000.0,9750.0,5,7,7
36753,1,3,0,0,1,0,0,0,64592.0,8074.0,1,1,0,1,0,8,136500,0,136500.0,17062.5,2,9,9
36754,1,3,0,0,1,1200,0,500,68020.0,22673.3339844,1,1,1,1,0,3,105000,600,118600.0,39533.3320313,9,9,7
36755,1,3,0,0,0,0,0,0,57904.0,19301.3339844,1,0,0,1,0,3,33000,0,37360.0,12453.3330078,6,6,4
36756,1,3,1,0,0,0,0,0,74884.0,18721.0,1,0,0,1,0,4,59500,0,63850.0,15962.5,4,4,0
36757,1,1,1,0,1,0,0,0,86236.0,21559.0,2,1,0,1,0,4,128000,0,249600.0,62400.0,7,7,2
36758,1,6,1,0,1,0,0,0,99500.0,14214.286132799998,2,1,0,1,0,7,31200,4800,144010.0,20572.8574219,10,15,15
36759,1,3,1,0,1,0,0,0,70632.0,14126.400390600002,2,1,0,1,0,5,68000,0,99770.0,19954.0,7,10,10
36760,1,6,1,0,1,350,0,1000,117114.0,39038.0,1,1,0,1,0,3,15000,0,71150.0,23716.6660156,5,5,0
36761,1,3,0,0,0,0,0,0,54414.0,18138.0,1,0,0,1,0,3,90000,4800,99800.0,33266.66796879999,0,0,0
36762,1,8,1,0,0,0,0,0,88360.0,29453.333984400004,1,0,0,1,0,3,58200,0,72720.0,24240.0,8,8,8
36763,1,8,1,1,1,6000,0,4000,177284.0,35456.8007813,2,1,0,1,0,5,258000,0,351240.0,70248.0,15,15,12
36764,1,6,0,0,1,0,0,0,81178.0,27059.333984400004,2,1,0,1,0,3,40000,0,129230.0,43076.6679688,12,12,7
36765,1,4,0,0,1,0,0,250,124446.0,20741.0,1,1,0,1,0,6,40000,250,42650.0,7108.333496100001,6,10,10
36766,2,8,0,0,1,1000,150,1000,91026.0,13003.7138672,2,1,0,1,0,7,120000,5800,127800.0,18257.1425781,0,9,9
36767,1,3,0,0,0,0,0,0,62624.0,31312.0,1,0,0,1,0,2,21000,0,38500.0,19250.0, ,0,0
36768,2,3,0,1,1,12000,0,0,80262.0,16052.400390600002,2,1,0,1,0,5,30000,300,60300.0,12060.0,0,7,7
36769,2,3,0,0,1,0,0,0,90264.0,9026.4003906,2,1,0,1,0,10,154500,0,156500.0,15650.0,7,7,0
36770,1,8,0,0,0,0,0,0,34890.0,17445.0,1,0,0,0,0,2,48000,0,52200.0,26100.0, ,0,0
36771,2,4,0,0,1,0,0,0,711256.0,142251.203125,2,1,0,1,0,5,82750,0,83650.0,16730.0,7,10,10
36772,2,3,0,0,1,0,0,0,133756.0,19108.0,2,1,0,1,0,7,22500,0,36900.0,5271.4287109,9,9,7
36773,1,3,1,0,1,200,0,0,52802.0,10560.4003906,2,1,0,1,0,5,14400,4800,21944.0,4388.7998047,7,7,0
36774,1,3,1,0,1,1500,0,1000,65676.0,9382.2861328,2,1,0,1,0,7,45000,0,54900.0,7842.856933600001,9,9,0
36775,1,3,0,0,1,0,0,0,52344.0,13086.0,1,1,0,1,0,4,52400,0,60200.0,15050.0,0,0,0
36776,1,3,0,1,1,6000,0,0,70136.0,14027.200195299998,2,1,0,1,0,5,40000,0,58800.0,11760.0,15,15,0
36777,1,3,0,0,1,0,0,0,27392.0,13696.0,3,1,0,1,0,2,32400,0,132400.0,66200.0,0,0,0
36778,2,3,0,0,0,400,300,0,119136.0,23827.1992188,1,0,0,1,0,5,20000,5800,45800.0,9160.0, ,11,11
36779,1,3,1,1,1,25000,0,0,63376.0,21125.3339844,2,1,0,1,0,3,48600,2000,57850.0,19283.3339844,10,10,9
36780,1,1,0,0,1,0,0,0,65520.0,16380.0,2,1,0,1,0,4,73000,0,96200.0,24050.0,0,2,2
36781,1,8,0,1,1,8000,0,500,122504.0,15313.0,3,1,0,1,0,8,204000,0,218600.0,27325.0,9,12,12
36782,1,1,1,0,1,5000,0,3500,272946.0,45491.0,2,1,0,1,0,6, ,4800,325660.0,54276.66796880001,4,7,7
36783,1,1,1,0,1,0,0,0,165386.0,23626.5722656,2,1,0,1,0,7,145500,4800,260540.0,37220.0,9,10,10
36784,1,1,1,0,1,30,0,700,95932.0,7994.333496100001,1,1,0,1,0,12,219850,0,231130.0,19260.8339844,7,10,10
36785,1,1,1,0,1,0,0,600,78400.0,8711.1113281,3,1,0,1,0,9,39300,0,82480.0,9164.4443359,10,10,10
36786,1,1,1,0,1,900,0,7500,121246.0,11022.363281299999,3,1,0,1,0,11, ,1200,11600.0,1054.5454102,10,10,0
36787,1,1,1,0,1,9000,0,28400,213080.0,42616.0,3,1,0,1,0,5, ,0,278500.0,55700.0,15,15,9
36788,1,1,1,0,1,3000,0,30000,98896.0,19779.1992188,2,1,0,1,0,5, ,0,163900.0,32780.0,0,7,7
36789,1,1,1,0,1,3000,0,3000,272398.0,38914.0,2,1,0,1,0,7, ,500,174600.0,24942.8574219,11,11,6
36790,1,1,0,1,1,1500,0,200,237924.0,39654.0,2,1,0,1,0,6, ,2800,51900.0,8650.0,13,13,0
36791,1,1,1,0,1,0,0,1350,43270.0,7211.666503899999,1,1,0,0,0,6,56600,700,73620.0,12270.0,0,0,0
36792,1,1,1,0,1,1000,0,4000,100288.0,9117.0908203,3,1,0,1,0,11, ,0,75800.0,6890.909179699999,10,10,10
36793,1,1,1,0,1,0,0,300,803464.0,100433.0,3,1,0,1,0,8, ,0,8900.0,1112.5,8,10,10
36794,1,1,1,0,1,0,0,1340,121104.0,40368.0,2,1,0,1,0,3,12600,0,40140.0,13380.0,0,0,0
36795,1,1,1,0,1,15000,0,2000,290494.0,58098.80078130001,2,1,0,1,0,5,12000,0,88880.0,17776.0,7,7,0
36796,1,1,1,0,1,6000,0,25000,152144.0,30428.800781299997,2,1,0,1,0,5,7200,0,35040.0,7008.0,7,10,10
36797,1,1,1,0,1,900,0,3400,73370.0,14674.0,2,1,0,1,0,5, ,0,64700.0,12940.0,11,11,8
36798,1,1,1,0,1,4800,0,3600,56376.0,11275.2001953,2,1,0,1,0,5, ,0,52300.0,10460.0,5,5,0
36799,1,1,1,0,1,500,0,1000,86820.0,17364.0,2,1,0,1,0,5, ,1000,95900.0,19180.0,9,12,12
36800,1,1,1,1,1,4200,0,2100,65552.0,10925.3330078,1,1,0,1,0,6,30000,3400,249800.0,41633.3320313,12,12,0
36801,1,1,0,1,1,0,0,1000,166356.0,16635.599609399997,2,1,0,1,0,10,58600,0,110200.0,11020.0,10,10,10
36802,1,1,1,0,1,500,0,1500,166862.0,55620.66796880001,2,1,0,1,0,3, ,0,103180.0,34393.3320313,0,0,0
36803,1,3,1,0,1,180,0,600,83908.0,20977.0,2,1,0,1,0,4,43300,0,92580.0,23145.0,0,0,0
36804,1,3,1,0,1,3000,0,500,85634.0,14272.333007799998,1,1,0,1,0,6,19000,4800,74850.0,12475.0,3,7,7
36805,1,1,1,0,1,0,0,0,310298.0,62059.6015625,2,1,0,1,0,5,71500,2000,117000.0,23400.0,7,10,10
36806,1,1,1,1,1,18050,0,2600,227948.0,18995.6660156,2,1,0,1,0,12,24000,400,328030.0,27335.833984400004,15,15,10
36807,1,1,1,0,1,5500,0,5300,180630.0,16420.908203100003,3,1,0,1,0,11, ,5800,325460.0,29587.2734375,15,15,0
36808,1,1,1,0,0,2000,2400,1000,81360.0,16272.0,1,1,0,1,0,5,93000,0,119340.0,23868.0,0,0,0
36809,1,1,1,0,1,500,0,200,140608.0,28121.599609400004,2,1,0,1,0,5,217800,0,260720.0,52144.0,9,9,0
36810,2,1,0,0,1,0,0,0,32072.7988282,10690.9326172,1,1,0,1,0,3,18000,4800,22540.0,7513.333496100001,0,7,7
36811,2,1,1,0,1,0,0,0,155106.0,31021.199218799997,2,1,0,1,0,5,158000,0,201500.0,40300.0,10,10,6
36812,2,1,0,0,1,2000,0,1200,50618.0,12654.5,2,1,0,1,0,4,15000,0,67920.0,16980.0,5,10,10
36813,2,4,0,0,0,260,0,0,56422.0,14105.5,2,0,0,1,0,4,68400,0,75300.0,18825.0,0,0,0
36814,1,1,1,0,1,0,0,0,117288.0,39096.0,1,1,0,1,0,3,21600,0,36000.0,12000.0,8,8,0
36815,1,1,1,0,1,0,0,800,42096.0,8419.200195300002,1,1,0,1,0,5,42300,0,77200.0,15440.0,0,5,5
36816,1,1,0,1,1,6000,0,6200,189228.0,23653.5,3,1,1,1,0,8, ,10175,127535.0,15941.875,8,8,7
36817,1,1,0,1,1,7100,0,6300,135116.0,27023.199218799997,3,1,0,1,0,5, ,0,9300.0,1860.0,12,12,10
36818,2,1,1,0,0,500,0,1000,59724.0,29862.0,1,1,0,1,0,2,22500,0,45850.0,22925.0,0,0,0
36819,1,3,0,0,0,0,0,0,27641.0,27641.0,1,0,0,1,0,1,12600,4800,17360.0,17360.0, ,0,0
36820,1,1,0,0,0,0,0,0,17922.0,17922.0,1,0,0,1,0,1, ,4800,6550.0,6550.0, ,0,0
36821,1,1,0,0,1,0,0,300,127524.0,42508.0, ,1,0,1,0,3,52600,0,60100.0,20033.3339844,8,8,8
36822,1,1,1,0,1,11600,0,600,153320.0,38330.0,2,1,0,1,0,4, ,0,56120.0,14030.0,6,8,8
36823,1,1,1,0,1,0,0,0,155800.0,17311.1113281,3,1,0,1,0,9, ,600,111400.0,12377.777343799999,9,12,12
36824,1,1,1,0,1,0,0,1300,61526.0,15381.5,2,1,0,1,0,4, ,0,1783550.0,445887.5,0,0,0
36825,1,1,0,1,1,1000,0,500,153476.0,30695.199218799997,2,1,0,1,0,5,9000,4800,39550.0,7910.0,11,11,0
36826,1,3,0,0,1,0,0,0,47628.0,9525.5996094,1,0,0,0,0,5,70000,0,76400.0,15280.0,7,7,0
36827,2,3,1,1,1,4000,1000,300,85696.0,21424.0,3,1,0,1,0,4,60000,700,106280.0,26570.0,11,11,7
36828,1,4,0,0,1,0,0,0,50020.0,25010.0,3,1,0,1,0,2, ,0,71160.0,35580.0,7,10,10
36829,1,3,0,0,0,0,0,0,70048.0,17512.0,1,0,0,1,0,4,40500,0,43200.0,10800.0,0,0,0
36830,1,1,1,0,1,0,0,1050,84132.0,12018.8574219,2,1,0,1,0,7,39600,1275,44945.0,6420.7143555,9,9,9
36831,1,4,1,0,1,0,0,0,96435.0,16072.5,2,1,0,1,0,6,162600,1200,180550.0,30091.6660157,8,10,10
36832,2,1,1,0,1,0,0,0,186630.0,31105.0,2,1,0,1,0,6, ,0,56700.0,9450.0,16,16,10
36833,1,1,1,1,1,1000,2000,4000,116292.0,23258.4003906,1,1,0,1,0,5,9600,3175,41875.0,8375.0,0,0,0
36834,1,3,0,0,1,400,0,2300,61070.0,12214.0,1,0,0,1,0,5,75000,870,78870.0,15774.0,0,9,9
36835,1,8,0,0,1,0,0,6000,93740.0,18748.0,1,1,0,1,0,5,50700,4800,59720.0,11944.0,10,10,10
36836,1,1,1,0,1,13200,14100,7300,125592.0,20932.0,2,1,0,1,0,6, ,0,28200.0,4700.0,13,13,10
36837,1,3,1,0,1,0,0,0,259728.0,129864.0,1,1,0,1,0,2,26500,0,64800.0,32400.0,3,3,0
36838,1,6,0,0,1,0,0,0,29796.0,14898.0,1,1,0,1,0,2, ,0,19000.0,9500.0,4,4,0
36839,1,6,0,0,1,2500,0,3000,98640.0,16440.0,2,1,0,1,0,6,24000,9600,206760.0,34460.0,10,10,10
36840,1,6,0,1,1,0,1000,0,102820.0,34273.33203129999,2,1,0,1,0,3, ,9600,46600.0,15533.333007799998,3,3,3
36841,1,1,1,0,1,3000,0,2600,83612.0,11944.5712891,1,1,0,1,0,7,22500,0,103100.0,14728.5712891,9,9,0
36842,1,3,1,0,1,11000,0,500,122178.0,40726.0,1,1,0,1,0,3,65000,0,103900.0,34633.3320313,0,0,0
36843,1,2,1,0,1,7000,0,1000,67952.0,13590.400390600002,2,1,0,1,0,5, ,4800,31850.0,6370.0,0,0,0
36844,1,3,1,1,1,0,0,0,382172.0,63695.33203130001,1,1,0,1,0,6,43200,2000,74990.0,12498.3330078,8,9,9
36845,1,3,1,1,1,0,0,300,149504.0,18688.0,1,1,0,1,0,8,124000,9600,169600.0,21200.0,10,12,12
36846,1,3,0,1,1,20000,10000,2000,82852.0,16570.400390600003,1,1,0,1,0,5,44400,4800,84172.0,16834.400390600003,0,0,0
36847,1,3,0,0,0,0,0,0,73083.0,24361.0,1,0,0,1,0,3,60000,12000,110000.0,36666.6679688,10,10,0
36848,1,6,1,1,1,0,0,0,105882.0,21176.4003906,2,1,0,1,0,5, ,4800,26200.0,5240.0,16,16,16
36849,1,4,0,0,0,0,0,0,22322.0,4464.399902300001,1,0,0,0,0,5,30000,0,30500.0,6100.0,4,8,8
36850,1,3,1,0,1,0,0,0,72084.0,18021.0,1,1,0,1,0,4,70000,12000,114280.0,28570.0,0,9,9
36851,1,1,1,0,1,10000,0,2000,148372.0,21196.0,2,1,0,1,0,7,126000,0,159810.0,22830.0,9,10,10
36852,1,8,0,0,1,0,0,0,70878.0,23626.0,2,1,0,1,0,3,57375,0,114515.0,38171.6679688,12,12,0
36853,1,6,1,0,1,500,0,500,55276.0,11055.2001953,2,1,0,1,0,5,30000,4800,62200.0,12440.0,3,3,0
36854,1,4,1,1,1,2000,0,1000,72487.0,14497.400390600002,1,1,0,1,0,5,56000,0,75200.0,15040.0,7,7,7
36855,1,4,0,0,1,200,0,650,63738.0,10623.0,1,1,0,1,0,6,276500,0,281160.0,46860.0,0,0,0
36856,1,3,1,0,1,1000,500,700,103408.0,20681.5996094, ,1,0,1,0,5,40000,4800,81350.0,16270.0,0,0,0
36857,1,3,0,0,0,1000,0,700,60124.0,20041.3339844, ,0,0,1,0,3,31000,0,31000.0,10333.3330078, ,7,7
36858,1,8,1,1,1,0,0,0,163752.0,27292.0,2,1,1,1,0,6,60000,21600,230950.0,38491.6679688,10,10,10
36859,1,8,0,1,1,10000,0,0,168876.0,42219.0,2,1,0,1,0,4,97600,0,347600.0,86900.0,16,16,9
36860,1,3,1,1,1,4000,6000,2000,191156.0,38231.1992188,2,1,0,1,0,5,60000,4800,88200.0,17640.0,0,7,7
36861,1,10,0,0,0,0,0,0,150008.0,150008.0,1,0,0,1,0,1, ,4800,13800.0,13800.0, ,0,0
36862,1,8,0,0,1,0,0,0,83450.0,27816.6660157,1,1,0,1,0,3,72000,0,72000.0,24000.0,0,0,0
36863,1,6,0,0,1,10000,0,0,93296.0,18659.1992188,2,1,0,1,0,5, ,9600,290600.0,58120.0,9,9,9
36864,1,8,0,0,1,0,0,0,58764,14691,1,1,0,1,0,4,171000,0,179300.0,44825.0,11,11,9
36865,1,8,0,0,1,0,0,0,36056,18028,1,1,0,1,0,2,96000,4800,100800.0,50400.0, ,0,0
36866,1,3,1,0,0,10000,0,1000,97156,16192.6669922,2,0,0, ,0,6,48000,9600,59200.0,9866.6669922,10,10,8
36867,1,3,0,0,1,1500,0,2000,4028836,1007209,1,1,0,1,0,4,28000,0,28000.0,7000.0,8,10,10
36868,1,1,0,0,1,0,0,0,324236,64847.1992188,2,1,0,1,0,5,174000,0,175050.0,35010.0,15,15,7
36869,1,1,0,0,1,3000,0,500,101632,25408,2,1,0,1,0,4,27000,4800,121300.0,30325.0,0,9,9
36870,1,6,0,0,1,6000,0,1000,84396,16879.1992188,2,1,0,1,0,5, ,0,18920.0,3784.0,0,9,9
36871,1,1,0,1,1,2000,0,1000,69816,17454,2,1,0,1,0,4,104500,0,151800.0,37950.0,12,12,0
36872,1,1,1,0,1,0,0,0,102932,25733,2,1,0,1,0,4,20000,0,44460.0,11115.0,9,13,13
36873,1,1,1,0,1,5000,0,5000,70476,17619,2,1,0,1,0,4, ,0,4600.0,1150.0,15,15,10
36874,1,1,1,0,1,12000,0,2000,95328,23832,2,1,0,1,0,4, ,0,89300.0,22325.0,12,12,7
36875,1,3,0,0,0,0,0,0,56784,28392,1,0,0,1,0,2,31500,0,81500.0,40750.0,7,7,0
36876,1,3,0,1,1,3000,11000,3000,158374,31674.8007813,1,1,0,1,0,5,53000,4800,57800.0,11560.0,9,9,8
36877,1,6,0,0,1,500,0,0,48204,16068, ,1,0,1,0,3,30500,0,42500.0,14166.666992200002,6,6,0
36878,1,1,1,0,1,0,0,0,55532,11106.4003906,2,1,0,1,0,5,111000,0,113250.0,22650.0,9,9,7
36879,1,3,1,0,0,0,0,0,86409,7855.3637695,2,1,0,1,0,11,202000,0,230900.0,20990.9082031,5,7,7
36880,1,3,0,0,1,1000,0,500,132890,33222.5,1,1,0,1,0,4,33000,0,33000.0,8250.0,5,6,6
36881,1,8,1,1,1,25000,0,5000,128148,25629.5996094,2,1,0,1,0,5,120000,4800,154380.0,30876.0,15,15,8
36882,1,3,1,0,1,400,0,500,63376,6337.6000977,1,1,0,1,0,10,169000,4800,242100.0,24210.0,4,4,0
36883,1,3,1,0,0,500,0,1000,177208,59069.3320313,1,0,0,1,0,3,56000,500,59200.0,19733.3339844,0,0,0
36884,1,3,0,0,1,0,0,2000,31588,7897,1,1,0,1,0,4,24500,1000,28100.0,7025.0,11,11,9
36885,1,3,1,0,1,0,0,0,45642,11410.5, ,1,0,1,0,4,31920,250,35470.0,8867.5,0,0,0
36886,1,3,0,0,1,6000,0,2000,168400,21050,1,1,0,1,0,8,92400,4800,91550.0,11443.75,7,7,0
36887,1,5,1,0,1,3000,0,6000,268246,67061.5,2,1,0,1,0,4,15000,2000,51390.0,12847.5,11,11,0
36888,1,4,0,0,1,0,0,3000,336656,112218.6640625,1,1,0,1,0,3,33600,0,33600.0,11200.0,6,6,0
36889,1,1,1,1,1,2000,1200,1000,94146,23536.5,2,1,0,1,0,4, ,0,64200.0,16050.0,0,0,0
36890,1,1,1,0,1,0,0,0,382852,191426,2,1,0,1,0,2, ,4800,-139900.0,-69950.0,0,0,0
36891,1,3,0,0,0,0,0,0,50596,16865.3339844,1,0,0,1,0,3,9600,28800,41900.0,13966.666992200002, ,0,0
36892,1,3,0,0,1,0,0,0,146097,73048.5,1,1,0,1,0,2,18800,4800,35340.0,17670.0,10,10,0
36893,1,3,1,1,1,5660,0,2000,84722,16944.4003906,2,1,0,1,0,5,21200,75,121925.0,24385.0,9,9,0
36894,1,2,1,0,1,0,0,0,98888,16481.3339844,2,1,0,1,0,6, ,700,41650.0,6941.666503899999,9,9,9
36895,1,3,0,0,1,2900,400,2000,99076,19815.1992188,1,1,0,1,0,5,44000,4800,62670.0,12534.0,0,5,5
36896,1,10,1,0,0,0,0,0,7237.199707,7237.199707, ,0,0,1,0,1, ,4800,3000.0,3000.0, ,0,0
36897,1,1,1,0,1,3000,3000,500,415352,69225.3359375,2,1,0,1,0,6, ,0,75450.0,12575.0,7,14,14
36898,1,1,1,1,1,4150,0,20000,476018,21637.1816406,2,1,0,1,0,22, ,0,631865.0,28721.136718799997,8,9,9
36899,1,1,1,0,1,0,0,0,52612,26306,2,1,0,1,0,2, ,0,156600.0,78300.0,6,6,0
36900,1,3,1,0,1,0,0,30000,170284,34056.8007813,1,1,0,1,0,5,42000,0,62380.0,12476.0,15,15,14
36901,1,3,0,0,1,0,0,0,27324,13662, ,1,0,0,0,2,11600,0,16300.0,8150.0,0,0,0
36902,1,3,0,0,1,0,0,0,99004,14143.428711,2,1,0,1,0,7,44800,500,38350.0,5478.5712891,15,15,8
36903,1,1,0,0,1,2000,0,600,357956,59659.3320313,1,1,0,0,0,6,115000,0,102250.0,17041.666015600003,11,11,0
36904,1,1,0,1,1,2000,0,5000,117752,29438,1,1,0,0,0,4, ,0,25250.0,6312.5,11,11,0
36905,1,8,0,0,1,0,0,0,44836,22418,2,1,0,1,0,2,154800,0,309600.0,154800.0,10,10,0
36906,1,8,1,1,1,0,0,0,66302,22100.6660156, ,0,0,1,0,3,120000,1500,164780.0,54926.66796880001,10,10,6
36907,1,1,0,1,1,8000,0,3500,130526,43508.6679688,2,1,0,1,0,3, ,4800,75380.0,25126.6660156,10,10,0
36908,1,1,0,0,1,0,0,0,162488,32497.5996094, ,1,0,1,0,5, ,4800,49350.0,9870.0,9,9,2
36909,1,3,0,0,0,0,0,0,39412,39412,1,0,0,1,0,1,14000,4800,20800.0,20800.0, ,0,0
36910,1,4,1,0,0,100,0,1900,75712,12618.6669922,1,0,0,1,0,6,80000,4800,108300.0,18050.0,5,5,0
36911,1,3,0,0,1,0,0,0,51050,17016.6660156,2,1,0,1,0,3,55500,0,57600.0,19200.0,5,5,0
36912,1,3,0,0,1,0,0,0,54902,18300.6660156,2,1,0,1,0,3,42000,0,45700.0,15233.333007799998,0,0,0
36913,1,3,1,0,1,0,0,0,42976,14325.3330078,1,1,0,1,0,3,27000,0,28150.0,9383.3330078,6,10,10
36914,2,4,0,0,0,0,0,0,31424,15712,1,0,0,1,0,2,27000,0,27000.0,13500.0,0,4,4
36915,2,4,0,0,1,0,0,200,114148,14268.5,3,0,0,1,0,8,127500,0,134750.0,16843.75,12,12,5
36916,2,6,0,0,1,0,0,500,109796,15685.1425781,2,1,0,1,0,7,6000,0,87800.0,12542.8574219,0,0,0
36917,1,4,1,0,1,0,0,5000,93424,15570.6669922,2,1,0,1,0,6,103500,0,133970.0,22328.3339844,7,9,9
36918,2,3,0,0,1,0,0,0,34194,34194,1,1,0,1,0,1,54000,0,53100.0,53100.0,6,6, 
36919,1,8,0,0,0,0,0,0,38740,19370,1,0,0,1,0,2,36000,0,42000.0,21000.0,8,8,7
36920,1,10,0,0,0,0,0,0,18136,18136,1,0,0,1,0,1, ,4800,7800.0,7800.0, ,0,0
36921,1,1,1,0,1,0,0,250,81531.59375,13588.5986328,2,0,0,1,0,6,27000,0,15200.0,2533.333252,9,9,4
36922,1,3,0,0,0,100,0,500,35856,17928,1,0,0,0,0,2,15000,70,17570.0,8785.0, ,0,0
36923,1,3,1,0,1,0,0,0,75608,10801.1425781,2,1,0,1,0,7,92500,0,155090.0,22155.7148438,7,7,3
36924,1,11,0,0,0,0,0,0,31148,31148,1,0,0,1,0,1, ,0,30000.0,30000.0, ,0,0
36925,1,3,0,0,0,0,0,0,36580,18290,1,0,0,1,0,2,25000,4800,29800.0,14900.0,0,0,0
36926,1,7,0,0,1,0,0,0, , ,3,1,0,1,0,4, ,0,76400.0,19100.0,5,7,7
36927,1,6,0,1,1,480,0,200,170052,17005.1992188,2,1,0,1,0,10,77400,1700,82750.0,8275.0,12,12,12
36928,2,3,0,0,1,0,0,0,44412,44412,1,1,0,1,0,1,20000,0,23625.0,23625.0, ,6,6
36929,1,3,1,0,1,0,0,0,115208,23041.5996094,2,1,0,1,0,5,70000,0,86910.0,17382.0,10,10,10
36930,1,3,0,0,0,0,0,0,61752,15438,1,0,0,1,0,4,145000,4800,156800.0,39200.0,5,9,9
36931,2,6,0,0,1,0,0,0,200682,20068.1992188,1,1,0,1,0,10,75000,14400,135610.0,13561.0,8,9,9
36932,1,1,1,1,1,7000,0,250,90681.59375,22670.3984375,3,1,0,1,0,4,7200,2400,65200.0,16300.0,15,15,6
36933,1,1,1,0,1,1700,0,200,68032,22677.3339844,2,1,0,1,0,3, ,0,46880.0,15626.666992200002,14,14,0
36934,1,6,1,1,1,300,0,200,211564,52891,2,1,0,1,0,4, ,0,82200.0,20550.0,12,12,0
36935,1,1,1,0,1,0,0,2000,202552,16879.3339844,2,1,0,1,0,12, ,4800,995440.0,82953.3359375,10,10,10
36936,1,8,1,1,1,2500,0,1500,97572,13938.8574219,2,1,0,1,0,7,405600,6600,440880.0,62982.85546880001,14,15,15
36937,1,1,1,1,1,12000,0,5000,159696,31939.1992188,2,1,0,1,0,5, ,0,-31430.0,-6286.0,0,10,10
36938,1,10,1,0,1,3000,8000,100,117720,29430,2,1,0,1,0,4,96000,0,192000.0,48000.0,10,16,16
36939,1,1,1,0,1,0,0,0,53912,26956,1,1,0,1,0,2,50000,0,80190.0,40095.0,0,0, 
36940,2,10,0,0,1,0,0,0,145144,48381.3320313,2,1,0,1,0,3, ,4800,4800.0,1600.0,12,12,4
36941,1,1,1,1,1,550,8000,500,186998,26714,3,1,0,1,0,7, ,0,86790.0,12398.5712891,9,9,0
36942,1,1,1,0,1,2000,0,150,116742,29185.5,2,1,0,1,0,4, ,0,13900.0,3475.0,9,9,0
36943,1,1,1,0,1,800,16500,200,191912,47978,2,1,0,1,0,4, ,4800,235540.0,58885.0,9,9,7
36944,1,3,0,0,1,0,0,0,73420,24473.3339844,2,1,0,1,0,3,44000,0,78800.0,26266.6660156,9,15,15
36945,1,1,0,1,1,1200,0,3000,83706,20926.5,2,1,0,1,0,4, ,9600,75585.0,18896.25,0,4,4
36946,1,1,1,0,1,0,0,0,51752,17250.6660156,2,1,0,1,0,3, ,4800,168940.0,56313.33203130001,7,7,0
36947,1,6,1,1,1,2400,0,0,88224,22056,1,1,0,1,0,4, ,0,74770.0,18692.5,14,14,0
36948,1,1,1,0,1,2000,0,2000,88988,22247,2,1,0,1,0,4, ,4800,17168.0,4292.0,9,10,10
36949,1,1,1,1,1,1400,0,2000,89576,22394,2,1,0,1,0,4, ,0,61500.0,15375.0,4,5,5
36950,1,10,0,0,1,3000,6000,150,91078,45539,2,1,0,1,0,2, ,0,200000.0,100000.0, ,7,7
36951,1,1,1,0,1,0,0,0,121408,24281.5996094,2,1,0,1,0,5, ,0,42900.0,8580.0,9,10,10
36952,1,3,1,0,1,1500,5000,500,107560,21512,2,1,0,1,0,5,45000,0,61700.0,12340.0,12,12,10
36953,1,3,1,0,1,0,0,0,129388,21564.6660156,2,1,0,1,0,6,110000,9600,167330.0,27888.333984400004,8,8,0
36954,1,3,1,0,1,0,0,50,49694,9938.7998047,1,1,0,1,0,5,54000,9600,91340.0,18268.0,9,9,4
36955,1,1,1,1,1,0,0,2000,109644,18274,2,1,0,1,0,6, ,0,507400.0,84566.6640625,2,9,9
36956,1,3,1,0,1,2400,2000,500,90052,15008.6669922,2,1,0,1,0,6,72000,0,128790.0,21465.0,11,11,3
36957,1,3,1,0,1,0,0,0,63410,21136.6660156,1,1,0,1,0,3,120000,4800,143910.0,47970.0,9,9,0
36958,1,3,0,0,0,0,0,0,26082,26082,1,0,0,1,0,1,60000,4800,67800.0,67800.0,0,0, 
36959,3,8,0,1,1,0,0,0,336680,56113.3320313,3,1,1,1,1,6,336000,0,336000.0,56000.0,16,16,16
